50,fr,lcm,girls,28.59,29.89,31.29,32.59,35.39,38.09
100,fr,lcm,girls,1:02.09,1:04.99,1:07.99,1:10.99,1:16.89,1:22.79
200,fr,lcm,girls,2:15.29,2:21.79,2:28.19,2:34.69,2:47.59,3:00.39
400,fr,lcm,girls,4:44.39,4:57.89,5:11.39,5:24.99,5:52.09,6:19.09
800,fr,lcm,girls,9:49.49,10:17.59,10:45.69,11:13.79,12:09.89,13:05.99
1500,fr,lcm,girls,18:51.69,19:45.59,20:39.49,21:33.39,23:21.19,25:08.99
100,bk,lcm,girls,1:09.39,1:12.79,1:16.09,1:19.39,1:25.99,1:32.59
200,bk,lcm,girls,2:29.79,2:36.99,2:44.09,2:51.19,3:05.49,3:19.79
100,br,lcm,girls,1:18.59,1:22.29,1:25.99,1:29.79,1:37.29,1:44.69
200,br,lcm,girls,2:49.29,2:57.39,3:05.49,3:13.49,3:29.69,3:45.79
100,fl,lcm,girls,1:07.39,1:10.59,1:13.79,1:16.99,1:23.49,1:29.89
200,fl,lcm,girls,2:30.99,2:38.19,2:45.39,2:52.59,3:06.89,3:21.29
200,im,lcm,girls,2:31.79,2:38.99,2:46.19,2:53.49,3:07.89,3:22.39
400,im,lcm,girls,5:22.39,5:37.79,5:53.09,6:08.49,6:39.19,7:09.89

